Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
Cape Kidnappers,4,5,3,5,4,3,4,3,4,35,4,3,4,3,4,5,5,4,4,36,71,North Island,Hawke's Bay,New Zealand
Cape May National,4,4,3,5,4,3,5,3,4,35,5,4,4,3,5,4,4,3,4,36,71,New Jersey,Cape May,United States
Cape May Par 3,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,New Jersey,Cape May,United States
Cape Neddick Country Club,4,3,5,4,4,3,4,3,4,34,5,3,5,4,3,5,4,4,4,34,71,Maine,Ogunquit,United States
Cape Royal,4,5,4,3,4,4,3,4,5,36,4,5,4,4,3,5,4,3,4,36,72,Florida,Cape Coral,United States
Cape Royale Golf Club,4,5,4,3,4,4,4,3,4,35,3,4,5,3,5,4,4,3,4,35,70,Texas,Coldspring,United States
Capel Golf Club,4,4,3,4,5,4,3,5,4,36,4,5,3,4,4,4,4,3,5,36,72,WA,Stratham,Australia
Capilano Golf & Country Club,4,4,5,3,5,4,4,4,3,36,4,3,4,4,3,4,3,4,5,35,71,,West Vancouver,Canada
Capital Canyon Club,4,4,3,4,5,3,4,5,4,36,5,3,4,4,5,4,3,3,4,35,71,Arizona,Prescott,United States
Capital City CC,4,4,3,4,4,3,5,4,5,36,4,3,4,4,4,5,3,4,5,36,72,Florida,Tallahassee,United States
Capital City Club - Brookhaven,4,4,4,5,4,3,3,4,4,35,4,3,5,3,4,4,5,3,4,35,70,Georgia,Atlanta,United States
Capital City Club - Crabapple,4,4,3,5,4,3,4,4,5,36,4,4,5,3,4,3,5,4,4,36,72,Georgia, MILTON,United States
Capital Golf Centre,3,3,3,3,3,3,3,3,3,27,3,3,3,3,3,3,3,3,3,27,54,Ontario,Ottawa,Canada
Capital Hill- The Legislator,5,4,3,4,5,3,4,4,4,36,4,3,4,5,4,4,3,5,3,36,72,Alabama,Prattville,United States
Capital Hills,5,4,4,3,4,4,3,5,3,35,5,4,5,3,4,4,3,4,4,36,71,New York,Albany,United States
Capitol City Golf Club,5,4,3,4,4,3,5,4,4,36,5,5,4,4,5,4,3,4,4,36,72,Washington,Olympia,United States
Capitol Hill Club Senator Course,4,3,4,4,5,4,3,5,4,36,5,4,4,3,4,4,3,5,4,36,72,Alabama,Prattville,United States
Capitol Hill Golf Club Judge Course,4,4,3,5,4,3,5,4,4,36,5,4,3,4,4,5,3,4,4,36,72,Alabama,Prattville,United States
Capri Isles Golf Club,4,5,3,4,5,3,4,4,4,36,4,5,4,3,5,4,4,3,4,36,72,Florida,"Venice,",United States
Capstone Club,4,4,3,5,4,4,4,4,3,35,4,4,5,4,3,5,3,4,4,36,71,Alabama,Vance,United States
Capt. Jake Dennis Memorial,4,4,3,4,4,5,4,3,5,36,4,3,4,4,5,4,5,4,3,36,72,Cadiz,Rota,Spain
Captains Club,4,4,5,3,4,3,5,3,5,36,5,4,3,4,4,3,4,4,5,36,72,Michigan,Grand Blanc,United States
Captains Port,4,4,3,4,3,5,4,5,4,36,4,3,5,5,4,3,4,3,5,36,72,Massachusetts,brewster,United States
Captains Starboard,4,3,5,4,3,4,5,4,4,36,4,3,4,5,4,4,4,3,5,36,72,Massachusetts,brewster,United States
Caradoc Sands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,Ontario,Strathroy,Canada
Caradoc Sands Golf Club,5,3,4,3,4,4,3,4,5,35,5,3,4,3,4,3,4,4,5,35,70,Ontario,Strathroy,Canada
Carbon Country Club,4,4,4,4,4,3,5,3,4,35,4,4,4,3,4,5,4,3,4,35,70,Utah,Helper,United States
Carbrook,4,3,4,5,4,4,3,5,4,36,4,3,4,4,3,4,5,4,4,35,71,Queensland,Carbrook,Australia
Card Sound Golf Club,5,3,4,4,3,4,4,4,5,36,5,4,3,4,4,3,4,3,5,35,71,Florida,Key Largo,United States
Cardiff Golf and Country Club,4,4,4,3,4,5,4,3,5,36,4,4,4,5,4,3,5,3,4,36,72,Alberta,Morinville,Canada
Cardinal - East Wing,5,3,4,4,4,4,3,5,3,3,5,4,5,4,4,3,4,3,4,27,71,Ontario,Newmarket,Canada
Cardinal 18 Golf Club,4,5,4,3,4,4,4,3,4,35,4,5,4,3,4,5,3,4,4,35,71,Ontario,Little Britain,Canada
Cardinal Club,4,4,3,5,4,4,4,3,5,36,4,4,3,5,4,4,3,5,4,36,72,Kentucky,Simpsonville,United States
cardinal country club,5,3,4,4,4,3,4,4,5,36,5,4,4,3,4,3,4,4,5,36,72,North Carolina,selma,United States
Cardinal Creek,5,4,4,3,4,4,4,3,5,36,3,5,4,3,4,5,5,3,4,36,72,Illinois,Scott AFB,United States
Cardinal Creek (North/Center),4,3,5,5,4,4,3,5,3,36,4,3,4,5,5,5,3,4,3,36,72,Illinois,Beecher,United States
Cardinal Creek (South North),4,4,4,4,3,5,3,4,5,36,4,3,5,5,4,4,3,5,3,36,72,Illinois,Beecher,United States
Cardinal East/front West/front,5,3,4,4,4,4,3,5,3,35,4,4,5,4,3,4,4,3,4,35,70,,Newmarket,Canada
Cardinal Golf Club (WEST),4,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,Ontario,King,Canada
Cardinal Golf Club - East,5,3,4,4,4,4,3,5,4,36,5,4,5,4,4,3,4,3,4,36,72,Ontario,Kettleby,Canada
Cardinal Golf Club West Course,4,4,5,4,3,4,4,3,4,35,4,3,4,5,3,5,3,4,5,36,71,Ontario,Newmarket,Canada
Cardinal Golf Club: East Wing,5,3,4,4,4,4,3,5,3,35,5,4,5,4,4,3,4,3,4,36,71,Ontario,King,Canada
Cardinal hill,4,5,4,3,4,5,4,3,4,36,4,4,4,3,4,4,5,3,5,36,72,Missouri,LIberty,United States
Cardinal Hills GC,4,4,4,3,5,5,4,3,3,35,4,4,4,3,4,3,5,5,4,36,71,Indiana,Selma,United States
CARDINAL HILLS GOLF COURSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,Kentucky,BEDFORD,United States
Cardinal Lakes Golf Club,4,3,4,4,4,3,5,4,5,36,5,4,3,4,4,5,3,5,3,36,72,Ontario ,Welland,Canada
"Cardinal Lakes, Welland ON Canada",4,3,4,4,4,3,5,4,3,34,4,3,3,5,4,3,4,4,3,33,67,Ontario,Welland,Canada
Cardinal West Wing,4,3,4,5,3,5,3,4,5,36,4,4,5,4,3,4,4,3,4,35,71,Ontario,King,Canada
cardinalgolf club west,4,4,5,4,3,4,4,3,4,35,4,3,4,5,3,5,3,4,5,36,71,Ontario,Kettleby,Canada
Cardrona,5,4,4,4,3,5,4,4,3,36,4,3,5,3,5,4,4,4,4,36,72,Scttish Boarders,Peebles,United Kingdom
Cardross Golf Club,5,4,4,4,3,4,4,4,4,36,5,4,3,5,4,3,5,4,5,38,74,,Dumbarton,Scotland
Cariari Country Club,4,4,4,3,4,4,3,5,4,35,4,4,5,3,5,4,4,3,4,36,71,Heredia,Cariari,Costa Rica
Carl Dickman Par 3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Connecticut,Fairfield,United States
Carleton Glen Golf Club,4,4,4,3,4,5,4,4,3,35,4,4,5,3,4,3,4,4,5,36,71,Michigan,Carleton,United States
Carleton Golf & Yacht Club,4,4,4,4,5,3,4,3,4,37,3,4,3,4,5,4,4,4,5,37,71,Ontario,Manotick,Canada
Carleton-Sur-Mer,4,4,3,4,4,5,3,4,5,36,4,5,4,3,4,4,4,3,4,35,71,Quebec,Carleton,Canada
Carling Lake,4,4,4,4,3,5,4,3,5,36,4,4,4,4,5,3,4,4,4,36,72,Quebec,Pine Hill,Canada
Carlisle,4,4,5,4,4,3,3,4,5,36,5,4,3,4,4,4,5,3,4,36,72,Ontario,Burlington,Canada
Carlisle Barracks,5,4,4,3,4,3,4,4,5,36,4,3,4,4,4,4,4,5,4,36,72,Pennsylvania,Carlisle,United States
Carlisle Barracks Golf Course,0,0,0,0,0,0,0,0,0,0,6,5,5,6,6,3,5,5,3,44,72,Pennsylvania,Carlisle Barracks,United States
Carlisle Country Club,4,4,4,4,4,3,4,3,5,35,4,4,4,3,4,5,4,3,5,36,71,Pennsylvania,Carlisle,United States
Carlisle Golf & Country Club,4,3,4,3,4,5,4,5,4,36,4,4,5,4,4,3,3,4,5,36,72,Ontario,Carlisle,Canada
Carlisle golf club,4,3,4,3,4,4,4,4,5,35,4,4,5,3,4,5,4,3,4,36,71,Cumbria ,Carlisle ,United Kingdom
Carlisle Golf Course,4,4,4,3,5,4,4,4,3,35,5,4,3,4,4,4,5,3,4,36,71,Ohio,Grafton,United States
Carlisle South & East,4,4,5,4,4,3,3,4,5,36,5,4,3,4,4,4,5,3,4,36,72,ON,Carlisle,Canada
carlow golf club,4,4,3,4,5,3,4,4,4,35,4,4,4,3,4,4,4,3,5,35,70,,carlow,Ireland
Carlowden Country Club,4,3,5,3,4,3,5,4,4,0,4,4,5,4,4,4,3,5,4,0,72,New York,Carthage,United States
Carlton Oaks,4,3,5,4,4,4,3,4,5,36,4,4,3,5,4,5,4,3,4,36,72,California,Santee,United States
Carlton Woods - Fazio Course,4,5,4,5,4,3,4,4,3,36,4,5,4,4,3,4,3,5,4,36,72,Texas,Woodlands,United States
Carlton Woods - Nicklaus,4,4,3,5,4,4,3,5,4,36,4,4,3,5,4,4,4,3,5,36,72,Texas,Woodlands,United States
Carlyle Lake Golf Club,4,4,4,4,3,5,5,4,4,37,0,0,0,0,0,0,0,0,0,0,37,Illinois,Carlyle,United States
Carman Creek,3,3,3,3,3,4,4,4,4,31,0,0,0,0,0,0,0,0,0,0,31,New Brunswick,Fredericton,Canada
Carman Golf Club,4,4,4,5,4,3,4,3,4,35,4,4,4,4,5,4,3,4,4,35,72,Manitoba,Carman,Canada
Carmel Country Club-North,4,5,3,4,4,5,3,4,4,36,3,5,4,5,4,4,4,3,4,36,72,North Carolina,Charlotte,United States
Carmel Country Club-South,4,3,4,4,5,4,3,5,4,36,4,4,3,4,4,4,5,3,5,36,72,North Carolina,Charlotte,United States
Carmel Highland Golf Resort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,California,San Diego,United States
Carmel Mountain Ranch,4,4,4,3,5,3,4,5,4,36,5,3,3,4,4,5,4,4,4,36,72,California,San Diego,United States
Carmel Valley Ranch,4,4,4,4,3,5,3,4,4,35,5,4,4,3,4,4,3,4,4,35,70,California,Carmel,United States
Carmi Country Club,4,4,3,5,4,3,4,4,5,36,0,0,0,0,0,0,0,0,0,0,36,Illinois,Carmi,United States
Carmichaels Golf Club,4,4,3,4,4,5,5,3,5,37,4,3,4,4,4,3,3,4,4,33,70,Pennsylvania,Carmichaels,United States
Carnation Golf Course,4,3,4,3,4,4,5,3,5,35,5,4,5,3,4,3,4,5,4,37,72,Washington,Carnation,United States
carne golf links,5,4,4,5,3,4,3,5,4,35,3,4,4,5,3,4,3,4,5,35,72,,belmullet,Ireland
Carnmoney,4,5,4,3,4,3,4,4,5,36,4,3,5,3,5,4,4,3,5,36,72,Alberta,De Winton,Canada
carnoustie,4,4,4,4,4,5,4,3,4,36,4,4,5,3,5,4,3,4,4,36,72,,Carnoustie,Scotland
Carnoustie,5,4,4,4,4,3,5,3,4,36,5,4,4,4,3,4,4,3,4,35,71,B.C.,Port Coquitlam,Canada
Carnoustie Buddon Course,4,3,4,3,4,4,3,5,4,34,4,4,4,3,4,3,5,3,4,34,68,Scotland,Carnoustie,Scotland
Carnoustie Burnside,4,4,3,4,3,4,4,4,3,33,4,4,4,4,3,5,3,4,4,35,68,Scottland,Carnoustie,Scotland
Carnwath Golf Club,3,3,4,3,4,4,5,4,4,34,3,4,4,4,4,4,4,4,5,36,70,Lanarkshire,Carnwath,United Kingdom
Carolina Colours,4,3,5,4,4,3,4,4,5,36,4,5,3,4,4,4,3,5,4,36,72,North Carolina,New Bern,United States
Carolina Country Club,5,3,4,3,4,5,4,3,4,35,5,3,5,3,4,4,4,3,5,36,71,North Carolina,Raleigh,United States
Carolina Crossing G.C.,4,3,5,3,4,3,5,4,5,36,5,4,3,4,4,3,4,4,5,36,72,South Carolina,York,United States
Carolina Golf Club,5,4,3,4,4,4,4,5,3,36,4,4,3,5,4,4,3,4,4,35,71,North Carolina,Charlotte,United States
Carolina Golf Club,5,4,5,4,3,4,3,5,3,36,4,4,3,4,5,4,4,3,4,35,71,Florida,Margate,United States
Carolina Lakes (Shaw AFB),4,4,5,4,3,5,3,4,3,35,4,3,4,5,4,5,4,4,3,36,71,South Carolina,sumter,United States
Carolina Lakes Golf Club,4,4,5,3,4,5,3,4,4,36,4,4,3,5,4,4,3,5,4,36,72,South Carolina,Indian Land,United States
Carolina Lakes Golf Club,4,4,5,3,4,5,3,4,4,36,4,4,3,5,4,4,3,5,4,36,72,North Carolina,Charlotte,United States
Carolina Lakes Golf Course,4,4,4,4,5,3,4,3,4,35,4,5,3,4,4,3,4,4,4,35,70,North Carolina,Sanford,United States
Carolina National (Egret - Heron),4,4,5,4,3,4,3,4,5,36,4,5,4,4,3,4,4,3,5,36,72,North Carolina,Bolivia,United States
Carolina National (Heron-Ibis),4,5,4,4,3,4,4,3,5,36,5,4,4,4,3,4,5,3,4,36,72,North Carolina,Bolivia,United States
Carolina National Golf Club (Ibis to Egret),5,4,4,4,3,4,5,3,4,36,4,4,5,4,3,4,3,4,5,36,72,North Carolina,Bolivia,United States
Carolina National Golf Club Heron-Ibis,4,5,4,4,3,4,4,3,5,36,5,4,4,4,3,4,5,3,4,36,72,North Carolina,Bolivia,United States
Carolina Pines,4,4,4,4,5,5,3,4,3,36,3,4,4,3,4,5,4,4,5,36,72,North Carolina,New Bern,United States
Carolina Sands at WhiteLake,4,3,4,5,3,4,4,5,4,36,4,4,3,5,4,4,3,4,5,36,72,North Carolina,Elizabethtown,United States
Carolina Shores,4,4,3,5,4,4,3,4,5,36,5,4,3,4,4,4,5,3,4,36,72,North Carolina,Carolina Shores,United States
Carolina Springs Golf Club,4,5,4,4,3,4,4,3,5,36,5,4,4,3,4,4,4,3,5,36,72,South Carolina,Fountain Inn,United States
Carolina Trace (Creek Course),4,4,5,3,4,4,3,5,4,36,3,5,4,4,4,5,3,4,4,36,72,North Carolina,Sanford,United States
Carolina Trace (Lake Course),4,4,5,4,4,3,5,3,4,36,4,4,4,3,5,3,4,4,5,36,72,North Carolina,Sanford,United States
Carradam Golf Club,4,4,3,4,5,4,5,3,4,36,5,3,4,4,4,4,4,3,4,35,71,Pennsylvania,North Huntingdon,United States
Carramar Golf Course,4,5,4,3,4,3,4,5,4,36,4,3,4,4,5,4,3,4,5,36,72,WA,Carramar,Australia
Carrara Gardens,3,3,4,4,4,3,3,3,3,30,0,0,0,0,0,0,0,0,0,0,30,,Gold Coast,Australia
Carrbridge,4,4,4,4,4,4,4,3,4,35,0,0,0,0,0,0,0,0,0,0,35,Highland,Carrbridge,United Kingdom
Carriage Greens Country Club,4,3,4,5,3,4,4,4,4,35,4,4,3,5,4,3,4,4,4,35,70,Illinois,Darien,United States
Carrick Knowe Golf Course,4,4,3,4,4,5,3,4,4,35,4,4,4,3,5,3,4,4,4,35,70,,Edinburgh,Scotland
Carrington Golf Club,4,4,3,5,4,4,5,3,4,36,4,4,3,5,4,4,4,3,5,36,72,Michigan,Monroe,United States
Carroll County Country Club,5,4,4,3,4,4,5,3,3,35,0,0,0,0,0,0,0,0,0,0,35,Indiana,Delphi,United States
Carroll Meadows,4,5,4,4,3,4,3,4,4,35,5,4,4,3,4,4,4,3,5,36,72,Ohio,Carrollton,United States
Carroll Valley at Liberty Mountain,5,4,3,5,3,4,4,3,5,36,4,3,5,4,4,3,4,5,3,35,71,Pennsylvania,Carroll Valley,United States
Carrollwood Cypress-Meadow,4,5,3,4,4,3,5,4,4,36,4,4,3,4,5,4,3,5,4,36,72,Florida,Tampa,United States
CarrollWood Meadow - Pine,4,4,3,4,5,4,3,5,4,36,5,4,4,4,3,4,4,3,5,36,72,Florida,Tampa,United States
Carrollwood Pine - Cypress,5,4,4,4,3,4,4,3,5,36,4,5,3,4,4,3,5,4,4,36,72,Florida,Tampa,United States
Carrying Place Country Club,4,4,4,3,4,4,3,5,4,35,3,4,3,5,4,4,4,4,4,35,90,,King,Canada
Carson Valley,3,4,4,4,3,5,4,4,5,36,4,5,4,3,4,5,4,3,3,35,71,Nevada,Gardnerville,United States
Carstairs,4,3,5,4,5,3,4,3,5,36,4,5,3,4,3,4,4,5,4,36,72,,Carstairs,Canada
Carstairs Golf Club,4,3,5,4,5,3,4,3,5,36,4,5,3,4,3,4,4,5,4,36,72,Alberta,Carstairs,Canada
Carter Country Club,4,3,5,4,4,5,4,4,3,36,0,0,0,0,0,0,0,0,0,0,36,New Hampshire,Lebanon,United States
Carter Heights Golf Course,3,3,3,3,3,3,4,3,3,28,0,0,0,0,0,0,0,0,0,0,28,Pennsylvania,Corry,United States
Carter Plantation,4,4,3,5,3,4,5,4,4,36,4,4,3,5,4,5,4,3,4,36,72,Louisiana,Springfield,United States
Cartersville Country Club,4,4,3,4,3,5,4,4,5,36,4,5,4,3,4,4,3,4,5,36,72,Georgia,Cartersville,United States
Carthage Golf Course,4,4,3,4,4,3,5,3,5,35,5,4,3,5,4,4,4,3,4,36,71,Missouri,Carthage,United States
"Cary County Club,Inc",5,4,4,3,4,3,5,4,5,37,4,4,3,5,3,4,4,4,4,35,72,Illinois,Cary,United States
Casa Blanca,4,5,4,5,3,4,4,3,4,36,5,5,4,3,4,3,4,4,4,36,72,Texas,Laredo,United States
Casa Blanca Golf Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,Nevada,MESQUITE,United States
Casablanca Golf Club,4,5,4,3,4,5,4,3,4,36,4,5,4,4,3,5,3,4,4,36,72,Nevada,Mesquite,United States
Cascade,5,3,4,5,3,4,3,4,4,35,3,5,3,4,3,5,4,4,5,36,71,Utah,Orem,United States
Cascade Golf Course,5,4,4,3,5,3,4,4,4,36,0,0,0,0,0,0,0,0,0,0,36,Washington,North Bend,United States
Cascades,4,3,4,4,3,5,4,5,3,35,5,3,4,3,5,4,3,4,5,36,71,Texas,Tyler,United States
Cascades Golf Course,5,4,4,4,3,4,4,4,3,36,5,4,4,4,5,3,4,3,4,36,72,Indiana,Bloomington,United States
Cascades Golf Course,5,5,4,3,4,5,4,4,3,37,5,3,4,4,4,4,3,4,4,35,72,Michigan,Jackson,United States
cascades q-p,5,4,4,4,5,3,4,3,4,36,5,3,4,5,4,3,4,4,4,36,72,Indiana,bloomington,United States
Cascata,4,4,5,3,5,4,3,4,4,36,4,4,3,4,4,3,5,4,5,36,72,Nevada,Boulder City,United States
Cashie Golf & C.C.,4,4,5,4,3,4,5,3,4,36,4,4,5,4,3,4,4,3,5,36,72,North Carolina,Windsor,United States
Casolwood Golf Course,4,4,3,5,4,4,3,4,5,36,4,3,4,4,3,5,3,5,4,35,71,New York,Canastota,United States
Casper Country Club,4,4,5,3,4,3,4,4,5,36,4,4,3,4,5,3,4,3,4,34,70,Wyoming,Casper,United States
Casper Golf Club Higlands/Park,4,4,3,4,5,5,4,3,3,35,4,3,5,5,4,4,3,4,3,35,70,Wyoming,Casper,United States
Casper Golf Club Park/Links,4,3,5,5,4,4,3,4,3,35,4,4,4,5,3,4,5,4,3,35,71,Wyoming,Casper,United States
Casperkill Country Club,5,4,3,4,5,4,4,3,4,36,5,4,3,4,4,4,3,4,5,36,72,New York,Poughkeepsie,United States
Casperkill Golf Cllub,5,4,3,4,5,4,4,3,4,36,5,4,3,4,4,4,3,4,5,36,72,New York,Poughkeepsie,United States
Cassel Hills,5,4,4,3,4,5,3,4,3,35,5,4,4,3,4,4,3,5,4,36,35,Ohio,Vandalia,United States
Cassel Hills,5,4,4,3,4,5,3,4,3,35,5,4,4,3,4,4,3,5,4,36,71,Ohio,Vandalia,United States
Casselberry Golf Club,5,4,4,4,3,5,4,3,4,36,4,3,4,4,4,3,4,4,3,33,69,Florida,Casselberry,United States
Casselberry Golf Course,5,4,4,4,3,5,4,3,4,36,4,3,4,4,4,3,4,4,3,33,69,Florida,Casselberry,United States
Cassell Creek Golf Course,4,3,5,4,3,4,4,4,5,36,4,3,4,5,4,3,4,5,4,36,72,Kentucky,Winchester,United States
Casselview,5,4,3,4,3,5,3,4,5,36,4,4,5,4,4,4,3,4,4,36,72,Ontario,Casselview,Canada
Casselview Golf & Country Club,5,4,3,4,3,5,3,4,5,36,4,4,5,4,4,4,3,4,4,36,72,Ontario,Casselman,Canada
Cassique,4,5,4,4,3,5,3,4,4,36,4,5,4,3,4,5,3,4,4,36,72,South Carolina,Kiawah Island,United States
CASSVILLE GOLF CLUB,4,5,4,4,5,3,4,3,4,36,5,3,4,4,4,4,4,3,5,36,72,Missouri,CASSVILLE,United States
Casta Del Sol,4,3,3,4,3,4,3,3,4,31,4,3,3,4,3,3,3,3,4,30,61,California,Mission Viejo,United States
caste del sol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,California,mission viejo,United States
CASTERTON,4,4,3,4,3,4,4,4,5,35,0,0,0,0,0,0,0,0,0,0,35,Carnforth,Kirkby Lonsdale,United Kingdom
Casterton par 3 course,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,Carnforth,Kirkby Lonsdale,United Kingdom
Castle Bay,4,4,3,5,3,4,4,5,4,36,4,5,3,4,5,4,3,4,4,36,72,North Carolina,Hampstead,United States
Castle Creek,4,4,4,4,3,4,5,3,5,36,4,4,3,5,4,4,5,3,4,36,72,Michigan,Attica,United States
Castle Creek Country Club,4,5,4,4,3,5,4,3,4,36,4,5,5,4,4,3,4,3,4,36,72,California,Escondido,United States
Castle Eden Golf Club,4,4,4,4,4,3,4,4,3,34,5,3,4,4,5,4,4,3,4,36,70,Durham,Hartlepool ,England
Castle Hill,5,3,4,3,5,4,4,4,4,36,4,3,4,4,4,5,4,3,5,36,72,NSW,Sydney,Australia
Castle Hills Golf Club,4,4,5,3,4,4,3,4,5,36,4,4,3,5,4,4,3,5,4,36,72,Texas,Lewisville,United States
Castle Hills Golf Club,4,3,4,4,4,4,3,5,5,36,4,3,4,3,4,5,4,4,5,36,72,Pennsylvania,New Castle,United States
Castle Oaks,5,3,4,4,5,4,4,3,4,36,4,3,4,5,4,4,3,4,4,35,71,California,Ione,United States
Castle Oaks,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,California,Ione,United States
Castle Pines Country Club,4,4,4,5,3,4,4,3,5,36,4,3,5,4,4,4,4,3,5,36,72,Alabama,Gardendale,United States
Castle Pines Golf Club,5,4,4,3,4,4,3,5,4,36,4,3,4,4,5,4,3,5,4,36,36,Colorado,Castle Pines Village,United States
Castle Rock,4,4,3,4,4,4,3,5,4,35,5,3,4,5,4,3,4,4,4,36,71,Virginia,Pembroke,United States
Castle Rock Golf Course,4,4,3,5,4,3,4,4,4,35,4,5,4,4,3,4,4,3,5,36,71,Wisconsin,New Lisbon,United States
castle royle,4,4,4,5,4,3,4,5,3,36,4,4,3,5,4,5,4,3,4,36,72,Berkshire,Maidenhead,England
Castle Royle Yellow,4,4,4,5,4,3,4,5,3,36,4,4,3,5,4,5,4,3,4,36,72,,Reading,England
Castle Shannon,4,3,5,3,4,5,4,4,3,35,5,4,5,3,4,4,3,4,4,36,71,Ohio,Hopedale,United States
Castle Stuart,4,5,4,3,4,5,4,3,4,36,4,3,5,4,4,4,4,3,5,36,72,,Inverness,Scotland
Castleburn Country Club,3,3,3,3,3,3,3,3,3,27,0,0,0,0,0,0,0,0,0,0,27,,Drakensburg,South Africa
Castlecomer Golf Club,5,4,3,4,4,5,3,4,4,36,5,4,4,4,4,3,4,3,5,36,72,Kilkenny,Kilkenny,Ireland
Castlegar Golf Course,4,5,4,3,5,4,4,3,4,36,4,4,3,5,4,4,5,3,4,36,72,British Columbia,Castlegar,Canada
castleknock golf club,4,5,3,4,4,5,3,5,3,36,5,3,4,4,4,4,5,4,3,36,72,,dublin,Ireland
Castlemarytr Golf Club,4,4,3,5,3,4,4,5,4,36,4,5,3,4,3,5,4,4,4,36,72,,Castlemarytr,Ireland
Castlemore Golf & Country Club,4,3,5,4,3,3,4,4,4,34,4,3,5,4,5,4,4,3,4,36,70,Ontario,Brampton,Canada
Castlerock Co Derry,4,4,5,3,5,4,4,4,3,36,4,5,4,4,3,5,3,5,4,37,73,,Derry,Northern Ireland
Castlewood Hill,5,5,4,3,5,3,4,4,4,37,4,5,3,4,4,5,4,3,4,36,73,California,Pleasanton,United States
Castlewood Valley,4,5,4,3,4,3,4,4,5,36,5,3,4,4,3,4,5,4,4,36,72,California,Pleasanton,United States
CASTRO VALLEY GOLF COURSE,4,4,3,5,3,4,3,4,5,35,4,4,5,3,4,4,3,4,5,36,71,California,CASTRO VALLEY,United States
Caswell Pines,5,4,4,3,4,3,4,5,4,36,3,4,4,4,5,4,4,3,5,36,72,North Carolina,Blanch,United States
Catalina Golf Club,4,4,5,4,3,5,3,4,4,36,4,3,5,4,3,4,5,4,4,36,72,NSW,Batemans bay,Australia
Catalonia Caribe Golf Club,4,5,4,4,4,3,5,3,4,36,4,5,4,4,3,5,4,3,4,36,72,La Altagracia,Bavaro,Dominican Republic
Catamount Golf Club,4,3,4,3,5,3,5,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Vermont,Williston,United States
Cataraqui Golf & Country Club,4,3,4,5,4,4,4,3,4,35,4,4,3,4,4,3,5,4,4,35,70,Ontario,Kingston,Canada
Catatonk Creek,5,4,4,5,4,3,4,3,4,36,4,4,3,5,4,3,5,4,4,36,72,New York,Candor,United States
Catawba Creek Golf Club,4,3,4,4,5,4,3,4,4,35,4,4,4,5,4,4,3,3,4,35,70,North Carolina,Gastonia ,United States
Cateechee,5,3,5,4,5,3,4,4,4,37,3,4,4,3,4,4,3,5,4,34,71,Georgia,Hartwell,United States
Cathedral Canyon Country Club - Lake/Mountain,5,4,4,3,5,4,4,4,3,36,5,4,3,3,5,4,4,3,5,36,72,California,Cathedral City,United States
Cathedral Canyon Country Club - Mountain/Arroyo,5,4,3,3,5,4,4,3,5,36,5,4,3,5,4,3,4,5,3,36,72,California,Cathedral City,United States
Cathedral Canyon Golf Club,5,4,4,3,5,4,4,3,3,36,5,4,3,3,5,4,4,3,5,36,72,California,Cathedral City,United States
"Cathedral, Chichester",4,4,4,3,5,3,4,5,4,36,4,4,5,3,5,3,4,4,4,36,72,West Sussex,Hunston,United Kingdom
Catskill Golf Club,5,3,4,4,4,3,4,5,4,36,4,5,4,3,4,4,5,3,4,36,72,New York,Catskill,United States
Catta Verdera CC,4,4,4,3,4,3,4,5,4,35,4,5,4,3,5,5,4,3,4,37,72,California,Lincoln,United States
Cattail Crossing Golf Course,4,3,5,4,4,3,5,4,4,36,5,3,4,3,5,4,4,3,5,36,72,Alberta,Edmonton,Canada
Cattail Crossing red/blue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,South Dakota,watertown,United States
Cattail Crossings Red/Yellow,5,4,4,4,4,3,5,3,4,36,5,5,4,4,4,3,3,4,4,36,72,South Dakota,Watertown,United States
Cattails,5,4,4,5,4,3,3,4,4,36,5,3,4,3,4,4,4,5,4,36,72,,south lyon,United States
cattails at meadowview,5,4,4,3,4,4,5,3,4,36,4,5,3,4,4,3,5,3,4,36,71,Tennessee,kingsport,United States
Cattails GC,4,4,5,3,5,3,4,4,3,35,5,4,4,3,4,3,5,4,4,36,71,Colorado,Alamosa,United States
Cattails Golf Club,5,4,4,5,4,3,3,4,4,36,5,3,4,3,4,4,4,5,4,36,72,Michigan,South Lyon,United States
